No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
1274,2023Kazakhstan,0,2023,44,Kazakhstan,6.144,1.664,0.931,0.389,0.853,0.721,0.136,1.688
1275,2023Serbia,0,2023,45,Serbia,6.144,1.552,0.873,0.424,0.845,0.816,0.246,1.881
1276,2023Cyprus,0,2023,46,Cyprus,6.13,1.824,0.826,0.58,0.724,0.86,0.104,1.893
1277,2023Japan,0,2023,47,Japan,6.129,1.825,0.894,0.622,0.799,0.64,0.009,1.513
1278,2023Croatia,0,2023,48,Croatia,6.125,1.727,0.917,0.475,0.757,0.925,0.087,1.88
1279,2023Brazil,0,2023,49,Brazil,6.125,1.454,0.836,0.387,0.801,0.738,0.131,2.205
1280,2023El Salvador,0,2023,50,El Salvador,6.122,1.278,0.755,0.383,0.918,0.62,0.079,2.403
1281,2023Hungary,0,2023,51,Hungary,6.041,1.754,0.943,0.435,0.758,0.839,0.105,1.663
1282,2023Argentina,0,2023,52,Argentina,6.024,1.59,0.891,0.427,0.823,0.814,0.088,1.861
1283,2023Honduras,0,2023,53,Honduras,6.023,1.115,0.766,0.341,0.843,0.843,0.189,2.631
1284,2023Uzbekistan,0,2023,54,Uzbekistan,6.014,1.227,0.875,0.375,0.938,0.638,0.26,1.856
1285,2023Malaysia,0,2023,55,Malaysia,6.012,1.665,0.799,0.385,0.877,0.758,0.222,1.804
1286,2023Portugal,0,2023,56,Portugal,5.968,1.758,0.878,0.537,0.902,0.878,0.031,1.556
1287,2023South Korea,0,2023,57,South Korea,5.951,1.853,0.812,0.603,0.717,0.701,0.112,1.587
1288,2023Greece,0,2023,58,Greece,5.931,1.708,0.835,0.535,0.568,0.793,0.008,2.089
1289,2023Mauritius,0,2023,59,Mauritius,5.902,1.589,0.888,0.336,0.813,0.775,0.121,1.79
1290,2023Thailand,0,2023,60,Thailand,5.843,1.515,0.874,0.461,0.85,0.91,0.291,1.594
1291,2023Mongolia,0,2023,61,Mongolia,5.84,1.379,0.933,0.244,0.701,0.849,0.239,2.001
1292,2023Kyrgyzstan,0,2023,62,Kyrgyzstan,5.825,1.061,0.911,0.417,0.934,0.904,0.234,1.92
1293,2023Moldova,0,2023,63,Moldova,5.819,1.425,0.857,0.375,0.84,0.901,0.093,1.995
1294,2023China,0,2023,64,China,5.818,1.51,0.836,0.468,0.882,0.727,0.115,1.666
1295,2023Vietnam,0,2023,65,Vietnam,5.763,1.349,0.821,0.381,0.939,0.759,0.134,1.824
1296,2023Paraguay,0,2023,66,Paraguay,5.738,1.428,0.906,0.392,0.891,0.843,0.148,1.604
1297,2023Montenegro,0,2023,67,Montenegro,5.722,1.537,0.89,0.424,0.805,0.844,0.17,1.581
1298,2023Jamaica,0,2023,68,Jamaica,5.703,1.305,0.867,0.411,0.822,0.875,0.079,1.954
1299,2023Bolivia,0,2023,69,Bolivia,5.684,1.24,0.811,0.329,0.868,0.846,0.103,2.118
1300,2023Russia,0,2023,70,Russia,5.661,1.68,0.889,0.366,0.719,0.801,0.12,1.572
1301,2023Bosnia and Herzegovina,0,2023,71,Bosnia and Herzegovina,5.633,1.467,0.88,0.429,0.746,0.918,0.247,1.635
1302,2023Colombia,0,2023,72,Colombia,5.63,1.455,0.822,0.486,0.804,0.834,0.08,1.765
1303,2023Dominican Republic,0,2023,73,Dominican Republic,5.569,1.536,0.827,0.351,0.85,0.657,0.083,1.553
1304,2023Ecuador,0,2023,74,Ecuador,5.559,1.343,0.806,0.476,0.802,0.833,0.079,1.86
1305,2023Peru,0,2023,75,Peru,5.526,1.39,0.798,0.499,0.794,0.892,0.073,1.835
1306,2023Philippines,0,2023,76,Philippines,5.523,1.238,0.78,0.286,0.919,0.732,0.104,1.931
1307,2023Bulgaria,0,2023,77,Bulgaria,5.466,1.635,0.918,0.408,0.801,0.911,0.106,1.289
1308,2023Nepal,0,2023,78,Nepal,5.36,0.979,0.748,0.281,0.808,0.783,0.215,2.187
1309,2023Armenia,0,2023,79,Armenia,5.342,1.466,0.79,0.443,0.796,0.705,0.053,1.534
1310,2023Tajikistan,0,2023,80,Tajikistan,5.33,0.972,0.836,0.291,0.832,0.522,0.104,1.823
1311,2023Algeria,0,2023,81,Algeria,5.329,1.353,0.855,0.409,0.571,0.717,0.073,1.791
1312,2023Hong Kong S.A.R. of China,0,2023,82,Hong Kong S.A.R. of China,5.308,1.951,0.817,0.702,0.687,0.385,0.123,0.535
1313,2023Albania,0,2023,83,Albania,5.277,1.449,0.718,0.48,0.794,0.878,0.133,1.678
1314,2023Indonesia,0,2023,84,Indonesia,5.277,1.384,0.804,0.314,0.88,0.876,0.422,1.288
1315,2023South Africa,0,2023,85,South Africa,5.275,1.417,0.907,0.149,0.73,0.902,0.09,1.708
1316,2023Congo (Brazzaville),0,2023,86,Congo (Brazzaville),5.267,0.921,0.605,0.145,0.73,0.739,0.134,2.802
1317,2023North Macedonia,0,2023,87,North Macedonia,5.254,1.498,0.805,0.408,0.769,0.902,0.207,1.435
1318,2023Venezuela,0,2023,88,Venezuela,5.211,0,0.839,0.341,0.659,0.811,0.205,2.955
1319,2023Laos,0,2023,89,Laos,5.111,1.232,0.679,0.257,0.919,0.703,0.185,1.707
1320,2023Georgia,0,2023,90,Georgia,5.109,1.477,0.716,0.366,0.786,0.649,0,1.58
1321,2023Guinea,0,2023,91,Guinea,5.072,0.844,0.649,0.072,0.659,0.787,0.204,2.705
1322,2023Ukraine,0,2023,92,Ukraine,5.071,1.358,0.878,0.355,0.795,0.907,0.265,1.172
1323,2023Ivory Coast,0,2023,93,Ivory Coast,5.053,1.094,0.572,0.12,0.733,0.746,0.138,2.519
1324,2023Gabon,0,2023,94,Gabon,5.035,1.438,0.746,0.183,0.642,0.786,0.036,1.908
1325,2023Nigeria,0,2023,95,Nigeria,4.981,1.065,0.74,0.092,0.718,0.911,0.176,2.181
1326,2023Cameroon,0,2023,96,Cameroon,4.973,0.965,0.686,0.118,0.686,0.846,0.144,2.411
1327,2023Mozambique,0,2023,97,Mozambique,4.954,0.57,0.692,0,0.851,0.66,0.161,2.519
1328,2023Iraq,0,2023,98,Iraq,4.941,1.281,0.718,0.324,0.646,0.876,0.134,1.861
1329,2023State of Palestine,0,2023,99,State of Palestine,4.908,1.144,0.859,0,0.694,0.836,0.065,1.31
1330,2023Morocco,0,2023,100,Morocco,4.903,1.236,0.553,0.337,0.787,0.811,0.013,2.158
1331,2023Iran,0,2023,101,Iran,4.876,1.465,0.778,0.411,0.593,0.747,0.229,1.259
1332,2023Senegal,0,2023,102,Senegal,4.855,0.943,0.629,0.231,0.772,0.846,0.142,2.234
1333,2023Mauritania,0,2023,103,Mauritania,4.724,1.099,0.644,0.244,0.622,0.657,0.13,1.973
1334,2023Burkina Faso,0,2023,104,Burkina Faso,4.638,0.768,0.663,0.107,0.696,0.771,0.188,2.23
1335,2023Namibia,0,2023,105,Namibia,4.631,1.289,0.787,0.145,0.669,0.83,0.069,1.549
1336,2023Turkiye,0,2023,106,Turkiye,4.614,1.714,0.796,0.467,0.475,0.795,0.095,0.969
1337,2023Ghana,0,2023,107,Ghana,4.605,1.101,0.641,0.197,0.777,0.881,0.211,1.779
1338,2023Pakistan,0,2023,108,Pakistan,4.555,1.081,0.601,0.158,0.766,0.787,0.141,1.907
1339,2023Niger,0,2023,109,Niger,4.501,0.561,0.59,0.137,0.788,0.734,0.154,2.341
1340,2023Tunisia,0,2023,110,Tunisia,4.497,1.333,0.73,0.422,0.576,0.907,0.022,1.463
1341,2023Kenya,0,2023,111,Kenya,4.487,1.051,0.69,0.19,0.696,0.852,0.291,1.601
1342,2023Sri Lanka,0,2023,112,Sri Lanka,4.442,1.422,0.826,0.426,0.787,0.808,0.12,0.625
1343,2023Uganda,0,2023,113,Uganda,4.432,0.785,0.794,0.201,0.701,0.857,0.197,1.628
1344,2023Chad,0,2023,114,Chad,4.397,0.622,0.722,0.043,0.677,0.807,0.255,2.034
1345,2023Cambodia,0,2023,115,Cambodia,4.393,1.025,0.747,0.283,0.958,0.857,0.176,1.068
1346,2023Benin,0,2023,116,Benin,4.374,0.924,0.437,0.124,0.743,0.576,0.114,2.235
1347,2023Myanmar,0,2023,117,Myanmar,4.372,1.032,0.787,0.269,0.727,0.658,0.4,0.893
1348,2023Bangladesh,0,2023,118,Bangladesh,4.282,1.133,0.544,0.355,0.845,0.698,0.139,1.361
1349,2023Gambia,0,2023,119,Gambia,4.279,0.761,0.584,0.174,0.596,0.883,0.332,2.081
1350,2023Mali,0,2023,120,Mali,4.198,0.763,0.593,0.106,0.713,0.846,0.121,2.07
1351,2023Egypt,0,2023,121,Egypt,4.17,1.377,0.726,0.326,0.732,0.58,0.038,0.74
1352,2023Togo,0,2023,122,Togo,4.137,0.77,0.595,0.161,0.657,0.74,0.149,1.913
1353,2023Jordan,0,2023,123,Jordan,4.12,1.292,0.729,0.438,0.77,0.687,0.056,0.663
1354,2023Ethiopia,0,2023,124,Ethiopia,4.091,0.793,0.782,0.25,0.72,0.789,0.283,1.099
1355,2023Liberia,0,2023,125,Liberia,4.042,0.628,0.596,0.141,0.735,0.83,0.219,1.869
1356,2023India,0,2023,126,India,4.036,1.159,0.608,0.252,0.897,0.774,0.175,0.979
1357,2023Madagascar,0,2023,127,Madagascar,4.019,0.632,0.65,0.178,0.522,0.742,0.177,1.932
1358,2023Zambia,0,2023,128,Zambia,3.982,0.914,0.694,0.095,0.791,0.818,0.189,1.27
1359,2023Tanzania,0,2023,129,Tanzania,3.694,0.836,0.653,0.214,0.838,0.554,0.234,0.747
1360,2023Comoros,0,2023,130,Comoros,3.545,0.914,0.471,0.215,0.47,0.727,0.129,1.699
1361,2023Malawi,0,2023,131,Malawi,3.495,0.637,0.531,0.189,0.75,0.749,0.139,1.432
1362,2023Botswana,0,2023,132,Botswana,3.435,1.471,0.753,0.087,0.742,0.83,0.021,0.264
1363,2023Congo (Kinshasa),0,2023,133,Congo (Kinshasa),3.207,0.531,0.652,0.105,0.664,0.834,0.183,1.162
1364,2023Zimbabwe,0,2023,134,Zimbabwe,3.204,0.758,0.69,0.069,0.654,0.766,0.112,0.905
1365,2023Sierra Leone,0,2023,135,Sierra Leone,3.138,0.67,0.555,0.092,0.66,0.858,0.193,1.221
1366,2023Lebanon,0,2023,136,Lebanon,2.392,1.417,0.53,0.398,0.474,0.891,0.061,-0.11
1367,2023Afghanistan,0,2023,137,Afghanistan,1.859,0.645,0.341,0.087,0.382,0.847,0.093,0.976
